Price,Close,High,Low,Open,Volume
2021-09-22,116.17406463623047,117.02980720496143,114.95439152447092,115.25930792632545,3659500
2021-09-23,117.38389587402344,117.56094579633299,116.19372987018633,117.35438880436205,4163000
2021-09-24,115.21012878417969,116.45931651761843,114.36422437543366,116.15439260001071,5075800
2021-09-27,115.11176300048828,115.34782706528387,112.72159276945183,114.60028960937433,8196800
2021-09-28,110.30191802978516,113.6855355559083,109.97732524294024,113.40028803149987,12146100
2021-09-29,107.92158508300781,111.48224500547514,107.80354929663012,111.06913100966536,8954900
2021-09-30,108.71830749511719,109.87896647855383,108.1969958973971,108.54125756529324,8549600
2021-10-01,109.34781646728516,109.62322580104343,107.35109129319609,109.20027360867421,5252200
2021-10-04,105.43305206298828,109.00355006365145,104.6068165932736,108.90519066363193,7650500
2021-10-05,107.25273132324219,108.4232284898831,105.80682482429553,105.80682482429553,5582400
2021-10-06,108.13797760009766,108.52158451591822,105.9642025756673,106.22977370802722,4677200
2021-10-07,110.7543716430664,111.52158546059802,109.12158460909882,109.37731754538196,5129800
2021-10-08,108.78716278076172,111.26586186555934,108.63961991784777,111.11831900264539,4477500
2021-10-11,108.43305969238281,110.22322786521667,107.96093155028461,108.38388374243257,4014100
2021-10-12,109.9084701538086,110.4888033797681,108.8442044702637,108.95436820058693,3844600
2021-10-13,111.57077026367188,111.65929147245573,110.10519494052338,110.17404727102455,4484800
2021-10-14,113.68553161621094,114.66914063001236,112.77077493320196,113.11503658716421,4861200
2021-10-15,113.90193176269531,114.58061690883686,113.41995792180714,114.52160276682669,3538200
2021-10-18,115.13143920898438,115.26914387193493,113.05602356893358,113.14454477896982,3927300
2021-10-19,117.63964080810547,118.2002976660933,115.60357037600843,115.77078211336551,5706700
2021-10-20,116.75439453125,118.42653446608821,116.22325223306724,118.1717770734138,3666500
2021-10-21,117.69865417480469,118.78062255217478,116.42979768980433,116.49865001824585,4406800
2021-10-22,115.81996154785156,117.17733928735908,114.77733839305627,117.14783221759562,4944700
2021-10-25,119.81341552734375,120.27571297979526,115.87013172357554,116.6461931975914,7614600
2021-10-26,119.21341705322266,122.41014655139607,118.6035842286575,120.6396547165512,7907300
2021-10-27,116.7347183227539,119.87243348528257,116.7347183227539,119.28226207219086,4869300
2021-10-28,119.7740707397461,120.21177646690707,116.59701771006311,116.75439125583596,4681700
2021-10-29,119.29210662841797,120.0583374324066,118.7314497595399,118.93800676340639,3166400
2021-11-01,123.06916809082031,123.0986751618782,119.89210753021996,119.93145279307767,6516500
2021-11-02,121.07242584228516,122.5183322447282,119.87242918937841,122.5183322447282,5595900
2021-11-03,122.59703063964844,122.6265377102728,119.37079417613265,120.27571269553997,3928400
2021-11-04,122.35112762451172,123.797034110925,121.26719304623514,122.68752473710721,7436100
2021-11-05,120.28555297851562,122.46031117170318,119.03636526852809,121.92817830945705,5807100
2021-11-08,121.37735748291016,122.26260712303159,119.61669639431904,119.69538691885016,3428800
2021-11-09,118.59374237060547,122.18391688920906,117.68882384936894,121.87900048635231,5724100
2021-11-10,114.62979888916016,118.8052219825351,113.31175886793248,116.47898119033141,7951900
2021-11-11,115.41667938232422,116.83307877960186,115.18061531755839,116.3412742671406,3978100
2021-11-12,116.5478286743164,116.57733574371437,114.79700584951983,115.83962899140069,3740700
2021-11-15,115.60356903076172,117.09865897089234,114.7281575873245,116.90193266069546,3690200
2021-11-16,116.97078704833984,116.97078704833984,114.21668619626709,114.82651900773857,3324500
2021-11-17,114.80684661865234,116.76422647752705,114.26585865307177,116.42980301105274,3902600
2021-11-18,111.95438385009766,115.8002989091098,111.36421991000515,115.21012746467564,6025900
2021-11-19,111.38388061523438,113.4101202501175,111.15765474856627,112.41667306285807,5796300
2021-11-22,106.71173858642578,111.64945998170371,105.82648898325432,111.54126239107491,9031900
2021-11-23,104.22321319580078,106.81010227484683,101.88222637726889,106.19043127991407,10296000
2021-11-24,106.0035400390625,106.24944229233562,101.94123751655354,103.30845344440475,7798000
2021-11-26,105.36419677734375,107.02649085277193,104.58714478160377,105.80878395452532,6119000
2021-11-29,105.16747283935547,106.98714799472307,103.18550129791076,106.77076031762807,5724200
2021-11-30,103.9576416015625,107.09534932904418,102.0297687880865,105.24616703963041,9609200
2021-12-01,96.98384857177734,105.22649702170357,96.91499624005358,105.00026364355901,11327800
2021-12-02,97.39696502685547,99.46255003952287,94.88876644686745,97.02319628865948,14404700
2021-12-03,91.9969482421875,97.37729065375095,90.15760422150606,97.04286719702381,20003900
2021-12-06,93.3936767578125,93.5215507377237,87.57071295404636,90.52154011864506,19380300
2021-12-07,98.46910095214844,99.66910517381197,96.24614243503963,96.27564950535243,13509000
2021-12-08,101.52812957763672,102.21665292606339,96.66909836223756,98.87238058154458,11292900
2021-12-09,96.12812042236328,101.84288687874357,95.84287288350264,100.99698245435458,14074200
2021-12-10,94.59368133544922,98.92156269282748,94.0428626641918,97.32811331682221,13081300
2021-12-13,92.9510498046875,95.30187469675506,90.9444865591765,94.21990630571686,17118500
2021-12-14,91.88875579833984,93.16745056714129,90.02973529118522,90.85597079677702,12551300
2021-12-15,93.86580657958984,94.21990641770921,88.5789082378539,91.52481987588165,24028000
2021-12-16,90.36416625976562,95.47893032565342,89.3805572082994,95.25269694190591,20432300
2021-12-17,95.6067886352539,95.91171251811791,88.1313619834356,89.3313661244298,26902800
2021-12-20,93.17728424072266,94.87892361502702,91.75104668247268,93.44285536986374,13357600
2021-12-21,96.75762176513672,96.87565004447308,93.14777096716098,94.5641703539273,11462800
2021-12-22,96.64942932128906,98.24287121194129,95.3412274571217,96.62975293745735,12428100
2021-12-23,97.44615173339844,98.07566094733883,94.45597921501067,96.50188791248785,8100700
2021-12-27,95.81336212158203,97.51500159268254,95.47893113897712,97.08221120496144,7408700
2021-12-28,94.0625228881836,97.40679487953737,93.91498754648782,95.64613392667258,9604400
2021-12-29,93.05394744873047,94.36302961688044,92.01262882043923,94.00600651954018,9883300
2021-12-30,95.90020751953125,97.61590230934824,92.5580850657832,92.5580850657832,9528400
2021-12-31,93.80765533447266,97.26383197844329,93.69857209051132,95.91012382647997,7090700
2022-01-03,96.18780517578125,96.36631671993189,92.66717134155009,95.20599546609907,10381100
2022-01-04,91.92337799072266,96.1977282365127,89.76636404756199,95.92996469327072,19120900
2022-01-05,85.40771484375,92.18121900719485,84.9217621254811,90.69362532187407,20246500
2022-01-06,84.87218475341797,86.86555495074872,81.96641796318856,85.25895852700711,20026500
2022-01-07,83.72177124023438,87.85727989156082,83.20607542240965,85.13994419711834,15288600
2022-01-10,83.93995666503906,83.98954615024627,79.43750530803669,82.534676607357,23683000
2022-01-11,86.26060485839844,86.82589017165452,82.61104128111388,83.72177308748769,13833900
2022-01-12,83.86061096191406,88.60107488814914,83.63251750416897,87.24241085244391,19750900
2022-01-13,79.31849670410156,84.46556558522794,79.18461115711233,84.30689286378623,25331700
2022-01-14,79.57634735107422,80.61766601746086,76.8887621789856,78.79288039026494,25199200
2022-01-18,76.27389526367188,79.99287970808017,76.27389526367188,78.08875392216028,23411700
2022-01-19,75.12348175048828,78.8226347420904,75.03422976042707,77.05735053140947,31652000
2022-01-20,75.24249267578125,80.1713801524535,74.98464098047616,76.41273336519006,24563200
2022-01-21,70.928466796875,75.7284399065439,70.89871613242902,74.1813448250084,38022900
2022-01-24,72.9317626953125,72.96151335924493,64.44256358131032,68.02269885655087,66389100
2022-01-25,70.21442413330078,72.85241963589138,68.61773965819621,70.76979001462666,37188000
2022-01-26,68.45906066894531,74.29043279880958,67.97311551355423,72.83258976634352,34295800
2022-01-27,65.7813949584961,70.06566449416748,65.49478378741709,70.00615560133389,21663700
2022-01-28,68.34005737304688,68.93509333250253,63.81776743533987,65.67230361583118,38032800
2022-01-31,74.8061294555664,74.81604886554469,69.19293888213775,69.48054124116469,28613200
2022-02-01,76.4424819946289,76.73999618933196,72.6838277410933,76.05570824511005,23869900
2022-02-02,72.53507232666016,76.91851352906095,71.3152496604987,76.76976020364607,30933500
2022-02-03,68.46897888183594,71.42432740198558,68.29046733881201,69.55987939307434,31392300
2022-02-04,72.1482925415039,73.0358867631894,67.63592207768318,69.17310522020477,29067100
2022-02-07,71.88053131103516,75.08381219230833,71.2160670376414,72.0689547023323,20577100
2022-02-08,71.79127502441406,72.17804880087037,69.87723739664347,71.4342519128708,17707200
2022-02-09,75.48050689697266,75.84744940966901,72.91192444068419,73.02101525347788,22089100
2022-02-10,73.14994049072266,77.6028020284921,72.4953956532945,73.69538695562022,32600400
2022-02-11,71.30532836914062,75.60942930692397,70.33343045973852,73.6358903901146,30130300
2022-02-14,70.79954528808594,73.51688111248346,69.97640825587759,70.94830617778396,22902500
2022-02-15,74.6573715209961,74.76646233618898,71.68218397855708,72.38631078897913,19152400
2022-02-16,72.26730346679688,73.21936251099235,71.077223986833,73.20944310126215,15095700
2022-02-17,67.61609649658203,71.31524970553048,67.16982138746911,71.06731740795813,19486100
2022-02-18,64.26405334472656,67.1003993807411,63.460751353816185,66.5599012318487,26833200
2022-02-22,62.8657112121582,65.74172730611785,62.2310051513759,62.92521632403649,26141600
2022-02-23,60.37647247314453,64.3334734961606,60.36655306295734,63.55000654981922,22715600
2022-02-24,65.0772705078125,65.40453538176233,57.02442696703677,57.07401266863966,37847500
2022-02-25,67.25907135009766,67.25907135009766,63.421080558949015,65.9797398253326,23424100
2022-02-28,69.88715362548828,70.78962320737106,66.89212738903204,67.50700217898556,24211300
2022-03-01,67.7450180053711,70.64087296737196,67.12023134453824,69.61938555416287,20733000
2022-03-02,67.001220703125,68.06237061869474,64.61115732365937,67.90369788502191,18851100
2022-03-03,62.73678207397461,67.47724981044571,62.211166854271035,67.45840974167935,24278200
2022-03-04,59.73184585571289,63.877277761111024,59.206230620293915,62.73678394974428,22924800
2022-03-07,57.56987762451172,61.66572016034939,57.540126959986246,60.32688729265124,24605600
2022-03-08,58.135162353515625,60.70374103160954,55.7550146372092,57.212853931213594,31957200
2022-03-09,61.19960403442383,62.042576069358226,59.801266104907775,59.87068684173048,20602100
2022-03-10,59.04755401611328,60.05911819481913,57.66905111418897,60.01944812118836,18053700
2022-03-11,55.12030792236328,59.90044211832803,54.87237563509064,59.880607081368645,26358400
2022-03-14,51.85751724243164,55.5169963791453,51.62941999595158,54.634358056590926,28904200
2022-03-15,53.940147399902344,54.267419832501695,51.42115447258293,52.234372065946445,28910500
2022-03-16,59.543418884277344,59.543418884277344,55.249229862546336,55.33848563708787,42136400
2022-03-17,62.409515380859375,62.41943100772229,58.06574066763669,58.79962189932543,24872500
2022-03-18,65.22602081298828,65.4243711765199,61.72522201744826,61.76488830700823,31000300
2022-03-21,63.450828552246094,65.4541218257387,62.092160719083715,64.60123417846353,26482800
2022-03-22,66.41609954833984,67.0210549092953,63.30207075569669,63.38140711707071,23130000
2022-03-23,65.1268539428711,67.66568580856084,64.1847142410369,65.39462506068467,20568100
2022-03-24,65.85081481933594,65.90039673536309,62.8409171034337,65.72188519182141,20788100
2022-03-25,63.97644805908203,65.94998690194673,62.935129449902604,65.69213521053504,22178100
2022-03-28,66.50535583496094,66.81279702327637,63.98636283081304,64.87892059862814,19877600
2022-03-29,70.79954528808594,71.40945661292537,67.37311916818818,67.96121686986504,30754500
2022-03-30,68.1119613647461,71.30533058088511,67.58634610239277,69.89707694093974,27168200
2022-03-31,65.7417221069336,68.08220335833126,65.72188328806324,67.82435167706407,17418300
2022-04-01,66.98138427734375,68.04749003261666,65.76155415598745,66.21279271209714,15783300
2022-04-04,69.91690063476562,70.25408489253134,67.42765850778868,67.6557595269715,15964800
2022-04-05,65.9301528930664,70.09541202311335,65.66238180302066,69.58962807125442,20621400
2022-04-06,62.87562942504883,64.63098668584632,61.407866958506915,64.31363366149847,35520000
2022-04-07,62.141746520996094,64.23429178679501,60.10870258119606,62.6376110811008,24830500
2022-04-08,60.148372650146484,62.062410154681025,59.920271623343986,61.68555202974436,20603600
2022-04-11,59.34507369995117,60.31696783283276,57.678968391255154,58.8194584503179,20493100
2022-04-12,59.34507369995117,62.72687001922712,58.869044152201816,60.92985649032136,25354300
2022-04-13,61.21944046020508,61.606214226463784,58.53185535038226,59.08722504071192,20889900
2022-04-14,58.50210189819336,61.07068044594313,58.41284612691455,61.021090963896654,21319300
2022-04-18,56.87566375732422,58.40788722138772,55.85418397004614,58.085574499406405,16187400
2022-04-19,59.176475524902344,59.920272374334374,56.389719083577354,56.73682276672041,18305900
2022-04-20,55.66575622558594,58.9384615450088,55.66575622558594,58.77978503810183,22753100
2022-04-21,52.898834228515625,58.24425386460799,52.47239038155959,57.2822753563844,26814000
2022-04-22,52.0261116027832,54.51535395012823,51.68892353202061,53.08726151718238,21931000
2022-04-25,53.90047836303711,54.1682456903652,51.520330647587215,51.60958642336324,26061300
2022-04-26,50.260833740234375,53.741801400154955,50.092237817110494,53.37486267309214,23989500
2022-04-27,49.15009689331055,51.41123809213755,49.05092171072825,50.191411719973175,25873700
2022-04-28,48.46580123901367,49.199682455485494,45.510448902958125,48.277374067353655,38939100
2022-04-29,46.740196228027344,50.84397196387783,46.700526153792744,48.22778996350622,24789600
2022-05-02,49.71538162231445,49.71538162231445,45.96664299295733,46.61126843133001,33584000
2022-05-03,49.4575309753418,50.9947103802057,48.7335691597129,49.26910380134954,21910700
2022-05-04,51.996360778808594,52.27404373629866,47.06746558448055,49.32861066866693,51205400
2022-05-05,47.35506820678711,50.806285289136625,46.56168562173204,50.806285289136625,37096800
2022-05-06,45.252601623535156,47.24597552621241,43.626166442615116,47.24597552621241,44973100
2022-05-09,40.78982162475586,44.6030176924849,40.41792318779858,43.755089710199876,43539600
